,id,iid,pid,wave,gender,match,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1,pf_o_att,pf_o_sin,pf_o_int,pf_o_fun,pf_o_amb,group
5902,9.0,387,403.0,15,0,0,8.0,8.0,8.0,8.0,8.0,20.0,25.0,20.0,15.0,5.0,3
5903,9.0,387,404.0,15,0,1,8.0,8.0,8.0,8.0,8.0,25.0,14.0,25.0,25.0,3.0,3
5906,9.0,387,407.0,15,0,1,8.0,8.0,8.0,8.0,8.0,30.0,15.0,15.0,15.0,15.0,3
5908,9.0,387,409.0,15,0,0,8.0,8.0,8.0,8.0,8.0,20.0,15.0,20.0,20.0,10.0,3
5909,9.0,387,410.0,15,0,0,8.0,8.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,10.0,3
5910,9.0,387,411.0,15,0,1,8.0,8.0,8.0,8.0,8.0,35.0,15.0,15.0,25.0,10.0,3
5911,9.0,387,412.0,15,0,1,8.0,8.0,8.0,8.0,8.0,75.0,5.0,5.0,5.0,5.0,3
5912,9.0,387,413.0,15,0,0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,30.0,30.0,5.0,3
5913,9.0,387,414.0,15,0,1,8.0,8.0,8.0,8.0,8.0,95.0,1.0,1.0,1.0,1.0,3
5914,9.0,387,415.0,15,0,0,8.0,8.0,8.0,8.0,8.0,10.0,20.0,40.0,10.0,10.0,3
5915,10.0,388,397.0,15,0,0,8.0,8.0,8.0,7.0,8.0,20.0,21.0,21.0,22.0,6.0,3
5916,10.0,388,398.0,15,0,0,8.0,8.0,8.0,7.0,8.0,45.0,10.0,10.0,30.0,0.0,3
5917,10.0,388,399.0,15,0,1,8.0,8.0,8.0,7.0,8.0,25.0,10.0,20.0,20.0,10.0,3
5918,10.0,388,400.0,15,0,0,8.0,8.0,8.0,7.0,8.0,70.0,5.0,20.0,3.0,1.0,3
5919,10.0,388,401.0,15,0,0,8.0,8.0,8.0,7.0,8.0,35.0,0.0,25.0,20.0,0.0,3
5921,10.0,388,403.0,15,0,0,8.0,8.0,8.0,7.0,8.0,20.0,25.0,20.0,15.0,5.0,3
5922,10.0,388,404.0,15,0,0,8.0,8.0,8.0,7.0,8.0,25.0,14.0,25.0,25.0,3.0,3
5925,10.0,388,407.0,15,0,0,8.0,8.0,8.0,7.0,8.0,30.0,15.0,15.0,15.0,15.0,3
5927,10.0,388,409.0,15,0,0,8.0,8.0,8.0,7.0,8.0,20.0,15.0,20.0,20.0,10.0,3
5928,10.0,388,410.0,15,0,0,8.0,8.0,8.0,7.0,8.0,20.0,20.0,20.0,20.0,10.0,3
5929,10.0,388,411.0,15,0,0,8.0,8.0,8.0,7.0,8.0,35.0,15.0,15.0,25.0,10.0,3
5930,10.0,388,412.0,15,0,0,8.0,8.0,8.0,7.0,8.0,75.0,5.0,5.0,5.0,5.0,3
5931,10.0,388,413.0,15,0,0,8.0,8.0,8.0,7.0,8.0,10.0,10.0,30.0,30.0,5.0,3
5932,10.0,388,414.0,15,0,0,8.0,8.0,8.0,7.0,8.0,95.0,1.0,1.0,1.0,1.0,3
5933,10.0,388,415.0,15,0,0,8.0,8.0,8.0,7.0,8.0,10.0,20.0,40.0,10.0,10.0,3
5934,11.0,389,397.0,15,0,0,8.0,10.0,7.0,9.0,5.0,20.0,21.0,21.0,22.0,6.0,3
5935,11.0,389,398.0,15,0,1,8.0,10.0,7.0,9.0,5.0,45.0,10.0,10.0,30.0,0.0,3
5936,11.0,389,399.0,15,0,0,8.0,10.0,7.0,9.0,5.0,25.0,10.0,20.0,20.0,10.0,3
5937,11.0,389,400.0,15,0,1,8.0,10.0,7.0,9.0,5.0,70.0,5.0,20.0,3.0,1.0,3
5938,11.0,389,401.0,15,0,1,8.0,10.0,7.0,9.0,5.0,35.0,0.0,25.0,20.0,0.0,3
5940,11.0,389,403.0,15,0,0,8.0,10.0,7.0,9.0,5.0,20.0,25.0,20.0,15.0,5.0,3
5941,11.0,389,404.0,15,0,1,8.0,10.0,7.0,9.0,5.0,25.0,14.0,25.0,25.0,3.0,3
5944,11.0,389,407.0,15,0,0,8.0,10.0,7.0,9.0,5.0,30.0,15.0,15.0,15.0,15.0,3
5946,11.0,389,409.0,15,0,1,8.0,10.0,7.0,9.0,5.0,20.0,15.0,20.0,20.0,10.0,3
5947,11.0,389,410.0,15,0,1,8.0,10.0,7.0,9.0,5.0,20.0,20.0,20.0,20.0,10.0,3
5948,11.0,389,411.0,15,0,0,8.0,10.0,7.0,9.0,5.0,35.0,15.0,15.0,25.0,10.0,3
5949,11.0,389,412.0,15,0,0,8.0,10.0,7.0,9.0,5.0,75.0,5.0,5.0,5.0,5.0,3
5950,11.0,389,413.0,15,0,1,8.0,10.0,7.0,9.0,5.0,10.0,10.0,30.0,30.0,5.0,3
5951,11.0,389,414.0,15,0,0,8.0,10.0,7.0,9.0,5.0,95.0,1.0,1.0,1.0,1.0,3
5952,11.0,389,415.0,15,0,0,8.0,10.0,7.0,9.0,5.0,10.0,20.0,40.0,10.0,10.0,3
5958,12.0,390,402.0,15,0,0,8.0,8.0,8.0,8.0,8.0,25.0,20.0,15.0,25.0,10.0,3
5962,12.0,390,406.0,15,0,0,8.0,8.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0,3
5972,13.0,391,397.0,15,0,0,8.0,9.0,9.0,9.0,7.0,20.0,21.0,21.0,22.0,6.0,3
5973,13.0,391,398.0,15,0,0,8.0,9.0,9.0,9.0,7.0,45.0,10.0,10.0,30.0,0.0,3
5974,13.0,391,399.0,15,0,0,8.0,9.0,9.0,9.0,7.0,25.0,10.0,20.0,20.0,10.0,3
5975,13.0,391,400.0,15,0,0,8.0,9.0,9.0,9.0,7.0,70.0,5.0,20.0,3.0,1.0,3
5976,13.0,391,401.0,15,0,0,8.0,9.0,9.0,9.0,7.0,35.0,0.0,25.0,20.0,0.0,3
5978,13.0,391,403.0,15,0,0,8.0,9.0,9.0,9.0,7.0,20.0,25.0,20.0,15.0,5.0,3
5979,13.0,391,404.0,15,0,0,8.0,9.0,9.0,9.0,7.0,25.0,14.0,25.0,25.0,3.0,3
5982,13.0,391,407.0,15,0,0,8.0,9.0,9.0,9.0,7.0,30.0,15.0,15.0,15.0,15.0,3
5984,13.0,391,409.0,15,0,0,8.0,9.0,9.0,9.0,7.0,20.0,15.0,20.0,20.0,10.0,3
5985,13.0,391,410.0,15,0,1,8.0,9.0,9.0,9.0,7.0,20.0,20.0,20.0,20.0,10.0,3
5986,13.0,391,411.0,15,0,0,8.0,9.0,9.0,9.0,7.0,35.0,15.0,15.0,25.0,10.0,3
5987,13.0,391,412.0,15,0,0,8.0,9.0,9.0,9.0,7.0,75.0,5.0,5.0,5.0,5.0,3
5988,13.0,391,413.0,15,0,0,8.0,9.0,9.0,9.0,7.0,10.0,10.0,30.0,30.0,5.0,3
5989,13.0,391,414.0,15,0,0,8.0,9.0,9.0,9.0,7.0,95.0,1.0,1.0,1.0,1.0,3
5990,13.0,391,415.0,15,0,0,8.0,9.0,9.0,9.0,7.0,10.0,20.0,40.0,10.0,10.0,3
5991,14.0,392,397.0,15,0,0,4.0,7.0,8.0,7.0,7.0,20.0,21.0,21.0,22.0,6.0,3
5992,14.0,392,398.0,15,0,1,4.0,7.0,8.0,7.0,7.0,45.0,10.0,10.0,30.0,0.0,3
5993,14.0,392,399.0,15,0,0,4.0,7.0,8.0,7.0,7.0,25.0,10.0,20.0,20.0,10.0,3
5994,14.0,392,400.0,15,0,0,4.0,7.0,8.0,7.0,7.0,70.0,5.0,20.0,3.0,1.0,3
5995,14.0,392,401.0,15,0,0,4.0,7.0,8.0,7.0,7.0,35.0,0.0,25.0,20.0,0.0,3
5997,14.0,392,403.0,15,0,0,4.0,7.0,8.0,7.0,7.0,20.0,25.0,20.0,15.0,5.0,3
5998,14.0,392,404.0,15,0,1,4.0,7.0,8.0,7.0,7.0,25.0,14.0,25.0,25.0,3.0,3
6001,14.0,392,407.0,15,0,0,4.0,7.0,8.0,7.0,7.0,30.0,15.0,15.0,15.0,15.0,3
6003,14.0,392,409.0,15,0,0,4.0,7.0,8.0,7.0,7.0,20.0,15.0,20.0,20.0,10.0,3
6004,14.0,392,410.0,15,0,0,4.0,7.0,8.0,7.0,7.0,20.0,20.0,20.0,20.0,10.0,3
6005,14.0,392,411.0,15,0,0,4.0,7.0,8.0,7.0,7.0,35.0,15.0,15.0,25.0,10.0,3
6006,14.0,392,412.0,15,0,0,4.0,7.0,8.0,7.0,7.0,75.0,5.0,5.0,5.0,5.0,3
6007,14.0,392,413.0,15,0,0,4.0,7.0,8.0,7.0,7.0,10.0,10.0,30.0,30.0,5.0,3
6008,14.0,392,414.0,15,0,0,4.0,7.0,8.0,7.0,7.0,95.0,1.0,1.0,1.0,1.0,3
6009,14.0,392,415.0,15,0,0,4.0,7.0,8.0,7.0,7.0,10.0,20.0,40.0,10.0,10.0,3
6010,15.0,393,397.0,15,0,1,7.0,9.0,8.0,8.0,8.0,20.0,21.0,21.0,22.0,6.0,3
6011,15.0,393,398.0,15,0,1,7.0,9.0,8.0,8.0,8.0,45.0,10.0,10.0,30.0,0.0,3
6012,15.0,393,399.0,15,0,0,7.0,9.0,8.0,8.0,8.0,25.0,10.0,20.0,20.0,10.0,3
6013,15.0,393,400.0,15,0,0,7.0,9.0,8.0,8.0,8.0,70.0,5.0,20.0,3.0,1.0,3
6014,15.0,393,401.0,15,0,0,7.0,9.0,8.0,8.0,8.0,35.0,0.0,25.0,20.0,0.0,3
6016,15.0,393,403.0,15,0,1,7.0,9.0,8.0,8.0,8.0,20.0,25.0,20.0,15.0,5.0,3
6017,15.0,393,404.0,15,0,0,7.0,9.0,8.0,8.0,8.0,25.0,14.0,25.0,25.0,3.0,3
6020,15.0,393,407.0,15,0,0,7.0,9.0,8.0,8.0,8.0,30.0,15.0,15.0,15.0,15.0,3
6022,15.0,393,409.0,15,0,0,7.0,9.0,8.0,8.0,8.0,20.0,15.0,20.0,20.0,10.0,3
6023,15.0,393,410.0,15,0,0,7.0,9.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,10.0,3
6024,15.0,393,411.0,15,0,0,7.0,9.0,8.0,8.0,8.0,35.0,15.0,15.0,25.0,10.0,3
6025,15.0,393,412.0,15,0,0,7.0,9.0,8.0,8.0,8.0,75.0,5.0,5.0,5.0,5.0,3
6026,15.0,393,413.0,15,0,0,7.0,9.0,8.0,8.0,8.0,10.0,10.0,30.0,30.0,5.0,3
6027,15.0,393,414.0,15,0,1,7.0,9.0,8.0,8.0,8.0,95.0,1.0,1.0,1.0,1.0,3
6028,15.0,393,415.0,15,0,0,7.0,9.0,8.0,8.0,8.0,10.0,20.0,40.0,10.0,10.0,3
6029,16.0,394,397.0,15,0,0,9.0,8.0,7.0,7.0,7.0,20.0,21.0,21.0,22.0,6.0,3
6030,16.0,394,398.0,15,0,0,9.0,8.0,7.0,7.0,7.0,45.0,10.0,10.0,30.0,0.0,3
6031,16.0,394,399.0,15,0,0,9.0,8.0,7.0,7.0,7.0,25.0,10.0,20.0,20.0,10.0,3
6032,16.0,394,400.0,15,0,0,9.0,8.0,7.0,7.0,7.0,70.0,5.0,20.0,3.0,1.0,3
6033,16.0,394,401.0,15,0,0,9.0,8.0,7.0,7.0,7.0,35.0,0.0,25.0,20.0,0.0,3
6035,16.0,394,403.0,15,0,0,9.0,8.0,7.0,7.0,7.0,20.0,25.0,20.0,15.0,5.0,3
6036,16.0,394,404.0,15,0,1,9.0,8.0,7.0,7.0,7.0,25.0,14.0,25.0,25.0,3.0,3
6039,16.0,394,407.0,15,0,0,9.0,8.0,7.0,7.0,7.0,30.0,15.0,15.0,15.0,15.0,3
6041,16.0,394,409.0,15,0,0,9.0,8.0,7.0,7.0,7.0,20.0,15.0,20.0,20.0,10.0,3
6042,16.0,394,410.0,15,0,0,9.0,8.0,7.0,7.0,7.0,20.0,20.0,20.0,20.0,10.0,3
6043,16.0,394,411.0,15,0,0,9.0,8.0,7.0,7.0,7.0,35.0,15.0,15.0,25.0,10.0,3
6044,16.0,394,412.0,15,0,0,9.0,8.0,7.0,7.0,7.0,75.0,5.0,5.0,5.0,5.0,3
6045,16.0,394,413.0,15,0,0,9.0,8.0,7.0,7.0,7.0,10.0,10.0,30.0,30.0,5.0,3
6046,16.0,394,414.0,15,0,0,9.0,8.0,7.0,7.0,7.0,95.0,1.0,1.0,1.0,1.0,3
6047,16.0,394,415.0,15,0,0,9.0,8.0,7.0,7.0,7.0,10.0,20.0,40.0,10.0,10.0,3
6048,17.0,395,397.0,15,0,0,8.0,8.0,9.0,7.0,7.0,20.0,21.0,21.0,22.0,6.0,3
6049,17.0,395,398.0,15,0,0,8.0,8.0,9.0,7.0,7.0,45.0,10.0,10.0,30.0,0.0,3
6050,17.0,395,399.0,15,0,0,8.0,8.0,9.0,7.0,7.0,25.0,10.0,20.0,20.0,10.0,3
6051,17.0,395,400.0,15,0,1,8.0,8.0,9.0,7.0,7.0,70.0,5.0,20.0,3.0,1.0,3
6052,17.0,395,401.0,15,0,0,8.0,8.0,9.0,7.0,7.0,35.0,0.0,25.0,20.0,0.0,3
6054,17.0,395,403.0,15,0,0,8.0,8.0,9.0,7.0,7.0,20.0,25.0,20.0,15.0,5.0,3
6055,17.0,395,404.0,15,0,0,8.0,8.0,9.0,7.0,7.0,25.0,14.0,25.0,25.0,3.0,3
6058,17.0,395,407.0,15,0,0,8.0,8.0,9.0,7.0,7.0,30.0,15.0,15.0,15.0,15.0,3
6060,17.0,395,409.0,15,0,0,8.0,8.0,9.0,7.0,7.0,20.0,15.0,20.0,20.0,10.0,3
6061,17.0,395,410.0,15,0,0,8.0,8.0,9.0,7.0,7.0,20.0,20.0,20.0,20.0,10.0,3
6062,17.0,395,411.0,15,0,0,8.0,8.0,9.0,7.0,7.0,35.0,15.0,15.0,25.0,10.0,3
6063,17.0,395,412.0,15,0,0,8.0,8.0,9.0,7.0,7.0,75.0,5.0,5.0,5.0,5.0,3
6064,17.0,395,413.0,15,0,0,8.0,8.0,9.0,7.0,7.0,10.0,10.0,30.0,30.0,5.0,3
